#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   Kepler g      r      i      z      DDO51_finf J      H      Ks       Mact
 1   6.65  0.05  0.96070 -0.256 3.733  4.553 10.50  0.035 0.00 15.910 15.909 16.447 15.835 15.676 15.618 16.246 14.671 14.284 14.230  0.961 
 1   6.65  0.05  2.24692  1.414 3.994  4.299 11.90  0.038 0.00 13.135 13.476 13.252 13.497 13.718 13.895 13.294 13.368 13.406 13.401  2.247 
 1   6.71 -0.37  1.69800  1.044 3.957  4.398  8.55  0.025 0.93 10.110 10.270 10.125 10.273 10.444 10.600 10.122 10.013 10.017 10.003  1.698 
 1   6.71 -0.23  1.01922 -0.045 3.771  4.520  8.25  0.024 0.00 13.132 13.108 13.475 13.047 12.946 12.933 13.300 12.068 11.766 11.729  1.019 
 1   6.77 -0.09  1.74010  1.008 3.926  4.321 10.80  0.036 0.00 13.049 13.144 13.039 13.139 13.290 13.434 13.020 12.827 12.816 12.799  1.740 
 1   6.81 -0.07  0.93100 -0.292 3.731  4.569  9.60  0.032 0.00 15.101 15.104 15.639 15.032 14.870 14.809 15.437 13.859 13.464 13.410  0.931 
 1   6.81 -0.05  1.22966  0.306 3.805  4.388 11.05  0.037 0.00 15.056 15.032 15.289 14.978 14.928 14.954 15.147 14.153 13.928 13.899  1.230 
 1   6.81  0.11  2.87903  1.823 4.064  4.276 10.50  0.035 0.00 10.713 11.399 11.122 11.431 11.688 11.893 11.202 11.423 11.484 11.499  2.879 
 1   6.87  0.17  1.56569  0.746 3.855  4.253 12.60  0.038 0.00 15.505 15.485 15.587 15.443 15.479 15.563 15.495 14.852 14.735 14.712  1.566 
 1   6.87  0.23  1.62669  0.814 3.865  4.242 11.85  0.038 0.00 14.585 14.566 14.639 14.528 14.582 14.678 14.555 13.984 13.888 13.865  1.627 
 1   6.91 -0.15  1.38879  0.595 3.852  4.339  9.35  0.030 0.00 12.632 12.635 12.738 12.596 12.622 12.698 12.648 11.976 11.843 11.822  1.389 
 1   6.91  0.19  0.97468 -0.248 3.728  4.532  9.15  0.029 0.00 14.539 14.531 15.101 14.453 14.289 14.229 14.901 13.272 12.881 12.824  0.975 
 1   6.91  0.19  1.92876  1.126 3.928  4.253 11.25  0.037 0.00 13.204 13.283 13.172 13.278 13.435 13.582 13.157 12.981 12.975 12.958  1.929 
 1   6.95 -0.01  1.62522  0.858 3.888  4.291  8.50  0.025 0.00 11.124 11.142 11.138 11.117 11.209 11.326 11.082 10.666 10.604 10.585  1.625 
 1   6.95  0.19  2.06870  1.246 3.951  4.256  9.15  0.029 0.00 10.805 10.943 10.778 10.950 11.138 11.299 10.787 10.729 10.745 10.731  2.069 
 1   6.95  0.49  1.43771  0.575 3.828  4.278 10.70  0.036 0.00 14.032 13.962 14.168 13.904 13.899 13.962 14.039 13.210 13.056 13.027  1.438 
 1   6.97  0.11  1.64185  0.851 3.878  4.262  9.20  0.029 0.89 11.343 11.329 11.403 11.293 11.342 11.434 11.321 10.732 10.625 10.602  1.642 
 1   7.01 -0.07  7.40078  3.360 4.323  4.184  9.20  0.029 0.00  5.569  7.778  7.400  7.834  8.162  8.461  7.539  8.113  8.228  8.288  7.401 
 1   7.01  0.03  0.89682 -0.390 3.715  4.585  9.25  0.030 0.00 14.995 15.021 15.635 14.945 14.757 14.675 15.448 13.686 13.249 13.187  0.897 
 1   7.03 -0.03  1.49824  0.706 3.862  4.301  9.95  0.033 0.00 12.956 12.957 13.033 12.921 12.965 13.053 12.951 12.349 12.238 12.217  1.498 
 1   7.03  0.25  1.73705  0.942 3.889  4.239 10.40  0.035 0.00 12.815 12.817 12.817 12.790 12.887 13.007 12.758 12.351 12.297 12.277  1.737 
 1   7.09  0.15  0.82056 -0.601 3.680  4.618  6.50  0.013 0.00 12.773 12.874 13.678 12.794 12.538 12.408 13.578 11.333 10.797 10.718  0.821 
 1   7.11 -0.31  2.55227  1.711 4.079  4.395 11.95  0.038 0.82 12.017 12.705 12.440 12.735 12.982 13.183 12.509 12.699 12.755 12.765  2.552 
 1   7.11  0.03  8.93305  3.687 4.357  4.076  8.80  0.027 0.73  4.069  6.345  5.962  6.402  6.734  7.037  6.104  6.696  6.815  6.878  8.933 
 1   7.15  0.11  3.15144  1.973 4.088  4.262 10.05  0.034 0.00  9.888 10.702 10.414 10.736 11.001 11.218 10.502 10.763 10.831 10.851  3.151 
 1   7.19 -0.07  1.36061  0.531 3.836  4.331 10.85  0.036 0.70 14.124 14.116 14.315 14.068 14.044 14.084 14.198 13.299 13.088 13.057  1.361 
 1   7.19  0.23  1.41863  0.551 3.824  4.283  8.95  0.028 0.00 12.344 12.291 12.493 12.237 12.224 12.279 12.367 11.518 11.347 11.320  1.419 
 1   7.21 -0.09  5.12764  2.784 4.234  4.246  7.55  0.019 0.00  5.361  7.035  6.687  7.082  7.386  7.660  6.808  7.276  7.373  7.419  5.128 
 1   7.21 -0.09  1.70900  0.975 3.919  4.318  9.85  0.033 0.00 12.183 12.261 12.174 12.252 12.392 12.531 12.148 11.914 11.894 11.877  1.709 
 1   7.21  0.15  0.99785 -0.189 3.738  4.523 10.35  0.035 0.00 15.592 15.578 16.105 15.503 15.353 15.303 15.904 14.368 13.999 13.947  0.998 
 1   7.25  0.33  4.55646  2.583 4.182  4.186 10.30  0.035 0.00  8.612  9.932  9.600  9.976 10.269 10.526  9.719 10.123 10.213 10.251  4.556 
 1   7.27 -0.15  0.82273 -0.516 3.704  4.631  8.60  0.026 0.93 14.081 14.154 14.845 14.081 13.855 13.744 14.689 12.708 12.208 12.137  0.823 
 1   7.27 -0.15  1.49371  0.738 3.877  4.328 12.40  0.038 0.00 15.326 15.354 15.387 15.325 15.391 15.493 15.319 14.810 14.723 14.704  1.494 
 1   7.27  0.05  1.18161  0.197 3.787  4.408 11.70  0.037 0.71 15.796 15.780 16.155 15.717 15.618 15.604 15.993 14.729 14.414 14.370  1.182 
 1   7.27  0.07  2.03524  1.242 3.959  4.288 10.30  0.035 0.00 11.966 12.151 11.975 12.161 12.355 12.518 11.989 11.955 11.975 11.962  2.035 
 1   7.27  0.21  2.32715  1.455 3.988  4.248  9.00  0.028 0.00 10.133 10.426 10.205 10.446 10.667 10.843 10.246 10.314 10.351 10.346  2.327 
 1   7.29 -0.03  1.01656 -0.125 3.750  4.517 11.30  0.037 0.98 15.670 15.657 16.124 15.587 15.452 15.413 15.926 14.500 14.149 14.102  1.017 
 1   7.29  0.09  1.08139 -0.014 3.761  4.477 11.50  0.037 0.88 15.827 15.810 16.281 15.738 15.606 15.569 16.087 14.657 14.311 14.262  1.081 
 1   7.29  0.39  1.03056 -0.130 3.743  4.499 10.90  0.036 0.00 15.995 15.963 16.492 15.882 15.743 15.703 16.290 14.780 14.437 14.384  1.031 
 1   7.29  0.41  0.79018 -0.686 3.667  4.635  8.00  0.022 0.00 14.484 14.641 15.557 14.562 14.266 14.108 15.504 12.997 12.430 12.341  0.790 
 1   7.33 -0.01  0.88952 -0.399 3.715  4.592  7.55  0.019 0.00 13.317 13.334 13.938 13.258 13.073 12.994 13.750 12.008 11.571 11.511  0.890 
 1   7.33  0.09  1.90599  1.125 3.935  4.279  9.70  0.032 0.00 11.658 11.761 11.633 11.760 11.926 12.077 11.624 11.485 11.485 11.469  1.906 
 1   7.33  0.39  1.33191  0.424 3.809  4.319 12.20  0.038 0.00 15.910 15.847 16.118 15.785 15.747 15.786 15.969 14.997 14.800 14.769  1.332 
 1   7.35  0.01  3.63217  2.221 4.134  4.260  8.25  0.024 0.94  6.840  7.870  7.564  7.907  8.182  8.417  7.662  7.984  8.060  8.088  3.632 
 1   7.37  0.09  0.85155 -0.512 3.694  4.604  8.30  0.024 0.84 13.951 14.067 14.855 13.992 13.733 13.598 14.737 12.521 11.977 11.897  0.852 
 1   7.37  0.11  2.25623  1.413 3.987  4.273  9.50  0.031 0.79 10.375 10.594 10.425 10.602 10.789 10.950 10.441 10.382 10.393 10.382  2.256 
 1   7.39  0.01  0.16693 -1.953 3.515  4.621  2.95  0.003 0.00 12.602 13.605 15.509 14.034 12.848 12.154 15.293 10.715 10.192  9.952  0.167 
 1   7.39  0.05  6.95865  3.354 4.289  4.029 14.45  0.038 0.93 10.248 12.207 11.844 12.259 12.576 12.861 11.977 12.497 12.603 12.657  6.959 
 1   7.39  0.09  2.82226  1.793 4.056  4.266 10.15  0.034 0.00 10.437 11.083 10.810 11.114 11.368 11.569 10.886 11.095 11.154 11.166  2.822 
 1   7.39  0.13  2.46123  1.560 4.012  4.263  9.55  0.031 0.90  9.870 10.221  9.992 10.243 10.468 10.647 10.039 10.125 10.165 10.162  2.461 
 1   7.39  0.17  0.82611 -0.592 3.680  4.614  9.00  0.028 0.85 14.814 14.976 15.848 14.903 14.610 14.452 15.770 13.343 12.767 12.679  0.826 
 1   7.39  0.25  1.00218 -0.186 3.736  4.515  8.65  0.026 0.00 13.885 13.861 14.402 13.782 13.633 13.584 14.202 12.647 12.280 12.226  1.002 
 1   7.39  0.25  5.24425  2.842 4.215  4.120 11.40  0.037 0.00  9.065 10.591 10.249 10.638 10.939 11.206 10.373 10.817 10.912 10.955  5.244 
 1   7.41 -0.11  2.04408  1.304 3.984  4.326 10.60  0.036 0.88 11.606 11.842 11.661 11.855 12.050 12.214 11.679 11.653 11.673 11.662  2.044 
